timestamp,y_true,y_pred,resid,split
2025-09-20 20:00:00+00:00,14029.0,14211.21,-182.2099609375,val
2025-09-20 21:00:00+00:00,15063.0,14820.357,242.642578125,val
2025-09-20 22:00:00+00:00,16323.0,15769.073,553.9267578125,val
2025-09-20 23:00:00+00:00,17085.0,16698.781,386.21875,val
2025-09-21 00:00:00+00:00,17381.0,16787.518,593.482421875,val
2025-09-21 01:00:00+00:00,16933.0,16762.037,170.962890625,val
2025-09-21 02:00:00+00:00,16142.0,16438.307,-296.306640625,val
2025-09-21 03:00:00+00:00,15226.0,15318.461,-92.4609375,val
2025-09-21 04:00:00+00:00,14357.0,14844.259,-487.2587890625,val
2025-09-21 05:00:00+00:00,13664.0,14034.059,-370.05859375,val
2025-09-21 06:00:00+00:00,13192.0,13569.188,-377.1884765625,val
2025-09-21 07:00:00+00:00,12882.0,13129.319,-247.3193359375,val
2025-09-21 08:00:00+00:00,12736.0,12871.281,-135.28125,val
2025-09-21 09:00:00+00:00,12847.0,12860.712,-13.7119140625,val
2025-09-21 10:00:00+00:00,13550.0,13607.952,-57.9521484375,val
2025-09-21 11:00:00+00:00,14859.0,15190.757,-331.7568359375,val
2025-09-21 12:00:00+00:00,15679.0,15757.347,-78.3466796875,val
2025-09-21 13:00:00+00:00,15822.0,15747.443,74.556640625,val
2025-09-21 14:00:00+00:00,15755.0,15593.485,161.5146484375,val
2025-09-21 15:00:00+00:00,15594.0,15447.84,146.16015625,val
2025-09-21 16:00:00+00:00,15798.0,15403.895,394.10546875,val
2025-09-21 17:00:00+00:00,15917.0,15628.683,288.3173828125,val
2025-09-21 18:00:00+00:00,16187.0,16165.484,21.515625,val
2025-09-21 19:00:00+00:00,16408.0,16379.785,28.21484375,val
2025-09-21 20:00:00+00:00,16963.0,16733.459,229.541015625,val
2025-09-21 21:00:00+00:00,17782.0,17321.176,460.82421875,val
2025-09-21 22:00:00+00:00,18565.0,18151.8,413.19921875,val
2025-09-21 23:00:00+00:00,18769.0,18674.244,94.755859375,val
2025-09-22 00:00:00+00:00,18844.0,18584.672,259.328125,val
2025-09-22 01:00:00+00:00,18245.0,17970.053,274.947265625,val
2025-09-22 02:00:00+00:00,17385.0,17418.096,-33.095703125,val
2025-09-22 03:00:00+00:00,16415.0,15946.135,468.865234375,val
2025-09-22 04:00:00+00:00,15469.0,14847.708,621.2919921875,val
2025-09-22 05:00:00+00:00,14699.0,14113.363,585.63671875,val
2025-09-22 06:00:00+00:00,14126.0,13601.575,524.4248046875,val
2025-09-22 07:00:00+00:00,13760.0,13254.644,505.3564453125,val
2025-09-22 08:00:00+00:00,13590.0,12987.71,602.2900390625,val
2025-09-22 09:00:00+00:00,13700.0,12973.951,726.048828125,val
2025-09-22 10:00:00+00:00,14369.0,13813.508,555.4921875,val
2025-09-22 11:00:00+00:00,15609.0,15153.702,455.2978515625,val
2025-09-22 12:00:00+00:00,16511.0,15719.557,791.443359375,val
2025-09-22 13:00:00+00:00,17119.0,15909.332,1209.66796875,val
2025-09-22 14:00:00+00:00,17407.0,15745.524,1661.4755859375,val
2025-09-22 15:00:00+00:00,17515.0,15671.904,1843.095703125,val
2025-09-22 16:00:00+00:00,17602.0,15598.199,2003.80078125,val
2025-09-22 17:00:00+00:00,17862.0,15806.197,2055.802734375,val
2025-09-22 18:00:00+00:00,18369.0,15910.366,2458.6337890625,val
2025-09-22 19:00:00+00:00,18934.0,16467.652,2466.34765625,val
2025-09-22 20:00:00+00:00,19562.0,16706.852,2855.1484375,val
2025-09-22 21:00:00+00:00,20118.0,17394.908,2723.091796875,val
2025-09-22 22:00:00+00:00,20505.0,18257.045,2247.955078125,val
2025-09-22 23:00:00+00:00,20579.0,18537.1,2041.900390625,val
2025-09-23 00:00:00+00:00,20590.0,18594.613,1995.38671875,val
2025-09-23 01:00:00+00:00,19965.0,18634.46,1330.5390625,val
2025-09-23 02:00:00+00:00,19078.0,17411.367,1666.6328125,val
2025-09-23 03:00:00+00:00,18032.0,16436.844,1595.15625,val
2025-09-23 04:00:00+00:00,16923.0,15546.294,1376.7060546875,val
2025-09-23 05:00:00+00:00,16060.0,14901.056,1158.9443359375,val
2025-09-23 06:00:00+00:00,15408.0,14217.744,1190.255859375,val
2025-09-23 07:00:00+00:00,14929.0,13740.674,1188.326171875,val
2025-09-23 08:00:00+00:00,14681.0,13521.853,1159.1474609375,val
2025-09-23 09:00:00+00:00,14750.0,13613.858,1136.1416015625,val
2025-09-23 10:00:00+00:00,15313.0,14240.816,1072.18359375,val
2025-09-23 11:00:00+00:00,16535.0,15474.434,1060.56640625,val
2025-09-23 12:00:00+00:00,17390.0,16331.736,1058.263671875,val
2025-09-23 13:00:00+00:00,17945.0,16440.457,1504.54296875,val
2025-09-23 14:00:00+00:00,18271.0,16948.785,1322.21484375,val
2025-09-23 15:00:00+00:00,18538.0,17207.824,1330.17578125,val
2025-09-23 16:00:00+00:00,18814.0,17387.094,1426.90625,val
2025-09-23 17:00:00+00:00,19058.0,17405.799,1652.201171875,val
2025-09-23 18:00:00+00:00,19307.0,17675.78,1631.220703125,val
2025-09-23 19:00:00+00:00,19489.0,18502.615,986.384765625,val
2025-09-23 20:00:00+00:00,19698.0,19180.555,517.4453125,val
2025-09-23 21:00:00+00:00,20067.0,20126.516,-59.515625,val
2025-09-23 22:00:00+00:00,20422.0,20660.164,-238.1640625,val
2025-09-23 23:00:00+00:00,20515.0,20560.648,-45.6484375,val
2025-09-24 00:00:00+00:00,20564.0,20001.697,562.302734375,val
2025-09-24 01:00:00+00:00,20014.0,19660.283,353.716796875,val
2025-09-24 02:00:00+00:00,19217.0,18519.787,697.212890625,val
2025-09-24 03:00:00+00:00,18137.0,17841.518,295.482421875,val
2025-09-24 04:00:00+00:00,17056.0,16813.885,242.115234375,val
2025-09-24 05:00:00+00:00,16188.0,15796.986,391.013671875,val
2025-09-24 06:00:00+00:00,15551.0,15519.193,31.806640625,val
2025-09-24 07:00:00+00:00,15122.0,14905.025,216.974609375,val
2025-09-24 08:00:00+00:00,14932.0,14620.172,311.828125,val
2025-09-24 09:00:00+00:00,15070.0,14786.405,283.5947265625,val
2025-09-24 10:00:00+00:00,15811.0,15236.957,574.04296875,val
2025-09-24 11:00:00+00:00,17229.0,16293.324,935.67578125,val
2025-09-24 12:00:00+00:00,18328.0,17106.217,1221.783203125,val
2025-09-24 13:00:00+00:00,18959.0,17593.855,1365.14453125,val
2025-09-24 14:00:00+00:00,19411.0,17877.51,1533.490234375,val
2025-09-24 15:00:00+00:00,19684.0,18157.76,1526.240234375,val
2025-09-24 16:00:00+00:00,19927.0,18536.688,1390.3125,val
2025-09-24 17:00:00+00:00,19943.0,18810.555,1132.4453125,val
2025-09-24 18:00:00+00:00,20055.0,19307.223,747.77734375,val
2025-09-24 19:00:00+00:00,19956.0,19706.76,249.240234375,val
2025-09-24 20:00:00+00:00,20065.0,20021.506,43.494140625,val
2025-09-24 21:00:00+00:00,20322.0,20386.695,-64.6953125,val
2025-09-24 22:00:00+00:00,20638.0,21346.96,-708.9609375,val
2025-09-24 23:00:00+00:00,20695.0,21077.588,-382.587890625,val
2025-09-25 00:00:00+00:00,20773.0,20616.662,156.337890625,val
2025-09-25 01:00:00+00:00,20317.0,20235.223,81.77734375,val
2025-09-25 02:00:00+00:00,19502.0,19356.947,145.052734375,val
2025-09-25 03:00:00+00:00,18322.0,18256.418,65.58203125,val
2025-09-25 04:00:00+00:00,17127.0,16886.646,240.353515625,val
2025-09-25 05:00:00+00:00,16146.0,16216.23,-70.23046875,val
2025-09-25 06:00:00+00:00,15361.0,15647.3955,-286.3955078125,val
2025-09-25 07:00:00+00:00,14844.0,15097.726,-253.7255859375,val
2025-09-25 08:00:00+00:00,14523.0,14849.221,-326.220703125,val
2025-09-25 09:00:00+00:00,14570.0,14904.989,-334.9892578125,val
2025-09-25 10:00:00+00:00,15139.0,15412.984,-273.984375,val
2025-09-25 11:00:00+00:00,16433.0,16365.083,67.9169921875,val
2025-09-25 12:00:00+00:00,17337.0,17712.285,-375.28515625,val
2025-09-25 13:00:00+00:00,17715.0,18312.412,-597.412109375,val
2025-09-25 14:00:00+00:00,17566.0,18570.383,-1004.3828125,val
2025-09-25 15:00:00+00:00,17606.0,18979.53,-1373.529296875,val
2025-09-25 16:00:00+00:00,17807.0,18973.633,-1166.6328125,val
2025-09-25 17:00:00+00:00,18136.0,19372.246,-1236.24609375,val
2025-09-25 18:00:00+00:00,18524.0,19498.916,-974.916015625,val
2025-09-25 19:00:00+00:00,18950.0,19942.168,-992.16796875,val
2025-09-25 20:00:00+00:00,19286.0,20295.87,-1009.869140625,val
2025-09-25 21:00:00+00:00,19911.0,20980.38,-1069.380859375,val
2025-09-25 22:00:00+00:00,20565.0,21133.32,-568.3203125,val
2025-09-25 23:00:00+00:00,20584.0,20793.64,-209.640625,val
2025-09-26 00:00:00+00:00,20220.0,20596.668,-376.66796875,val
2025-09-26 01:00:00+00:00,19536.0,20211.521,-675.521484375,val
2025-09-26 02:00:00+00:00,18647.0,19368.807,-721.806640625,val
2025-09-26 03:00:00+00:00,17644.0,18312.748,-668.748046875,val
2025-09-26 04:00:00+00:00,16603.0,17011.062,-408.0625,val
2025-09-26 05:00:00+00:00,15675.0,16116.563,-441.5634765625,val
2025-09-26 06:00:00+00:00,14956.0,15230.634,-274.6337890625,val
2025-09-26 07:00:00+00:00,14397.0,14738.972,-341.9716796875,val
2025-09-26 08:00:00+00:00,14034.0,14393.164,-359.1640625,val
2025-09-26 09:00:00+00:00,13878.0,14302.357,-424.357421875,val
2025-09-26 10:00:00+00:00,13974.0,14542.652,-568.65234375,val
2025-09-26 11:00:00+00:00,14379.0,15111.9795,-732.9794921875,val
2025-09-26 12:00:00+00:00,14725.0,15962.947,-1237.947265625,val
2025-09-26 13:00:00+00:00,14916.0,16316.494,-1400.494140625,val
2025-09-26 14:00:00+00:00,14819.0,16699.064,-1880.064453125,val
2025-09-26 15:00:00+00:00,14929.0,16653.014,-1724.013671875,val
2025-09-26 16:00:00+00:00,15225.0,16875.443,-1650.443359375,val
2025-09-26 17:00:00+00:00,15756.0,17011.357,-1255.357421875,val
2025-09-26 18:00:00+00:00,16220.0,17498.986,-1278.986328125,val
2025-09-26 19:00:00+00:00,16558.0,17794.088,-1236.087890625,val
2025-09-26 20:00:00+00:00,17260.0,18226.64,-966.640625,val
2025-09-26 21:00:00+00:00,17939.0,19037.156,-1098.15625,val
2025-09-26 22:00:00+00:00,18378.0,19506.637,-1128.63671875,val
2025-09-26 23:00:00+00:00,18602.0,19739.68,-1137.6796875,val
2025-09-27 00:00:00+00:00,18667.0,19545.217,-878.216796875,val
2025-09-27 01:00:00+00:00,18240.0,19221.125,-981.125,val
2025-09-27 02:00:00+00:00,17620.0,18101.666,-481.666015625,val
2025-09-27 03:00:00+00:00,16856.0,17566.531,-710.53125,val
2025-09-27 04:00:00+00:00,16039.0,16688.5,-649.5,val
2025-09-27 05:00:00+00:00,15309.0,15402.0205,-93.0205078125,val
2025-09-27 06:00:00+00:00,14707.0,14826.49,-119.490234375,val
2025-09-27 07:00:00+00:00,14238.0,14297.46,-59.4599609375,val
2025-09-27 08:00:00+00:00,13925.0,14083.688,-158.6884765625,val
2025-09-27 09:00:00+00:00,13773.0,13952.846,-179.845703125,val
2025-09-27 10:00:00+00:00,13795.0,13831.281,-36.28125,val
2025-09-27 11:00:00+00:00,14089.0,14192.29,-103.2900390625,val
2025-09-27 12:00:00+00:00,14304.0,14793.672,-489.671875,val
2025-09-27 13:00:00+00:00,14265.0,15008.96,-743.9599609375,val
2025-09-27 14:00:00+00:00,14116.0,14996.454,-880.4541015625,val
2025-09-27 15:00:00+00:00,14423.0,14954.078,-531.078125,val
2025-09-27 16:00:00+00:00,14858.0,14849.367,8.6328125,val
2025-09-27 17:00:00+00:00,15581.0,14999.26,581.740234375,val
2025-09-27 18:00:00+00:00,16348.0,15418.672,929.328125,val
2025-09-27 19:00:00+00:00,17084.0,15765.49,1318.509765625,val
2025-09-27 20:00:00+00:00,17884.0,15959.869,1924.130859375,val
2025-09-27 21:00:00+00:00,18851.0,17001.64,1849.359375,val
2025-09-27 22:00:00+00:00,19934.0,18388.72,1545.279296875,val
2025-09-27 23:00:00+00:00,20195.0,18720.312,1474.6875,val
2025-09-28 00:00:00+00:00,20148.0,18642.818,1505.181640625,val
2025-09-28 01:00:00+00:00,19474.0,18345.098,1128.90234375,val
2025-09-28 02:00:00+00:00,18551.0,17274.635,1276.365234375,val
2025-09-28 03:00:00+00:00,17479.0,16572.508,906.4921875,val
2025-09-28 04:00:00+00:00,16387.0,15680.371,706.62890625,val
2025-09-28 05:00:00+00:00,15546.0,15198.269,347.7314453125,val
2025-09-28 06:00:00+00:00,14865.0,14464.24,400.759765625,val
2025-09-28 07:00:00+00:00,14353.0,14135.843,217.1572265625,val
2025-09-28 08:00:00+00:00,14044.0,13794.313,249.6865234375,val
2025-09-28 09:00:00+00:00,14091.0,13774.315,316.6845703125,val
2025-09-28 10:00:00+00:00,14705.0,14192.594,512.40625,val
2025-09-28 11:00:00+00:00,15966.0,15676.731,289.2685546875,val
2025-09-28 12:00:00+00:00,16718.0,16208.217,509.783203125,val
2025-09-28 13:00:00+00:00,16532.0,16335.75,196.25,val
2025-09-28 14:00:00+00:00,16086.0,16097.43,-11.4296875,val
2025-09-28 15:00:00+00:00,16035.0,16054.037,-19.037109375,val
2025-09-28 16:00:00+00:00,16284.0,16170.775,113.224609375,val
2025-09-28 17:00:00+00:00,16654.0,16458.1,195.900390625,val
2025-09-28 18:00:00+00:00,17182.0,16352.631,829.369140625,val
2025-09-28 19:00:00+00:00,17494.0,16905.223,588.77734375,val
2025-09-28 20:00:00+00:00,17985.0,17704.518,280.482421875,val
2025-09-28 21:00:00+00:00,18615.0,18484.469,130.53125,val
2025-09-28 22:00:00+00:00,19272.0,19635.846,-363.845703125,val
2025-09-28 23:00:00+00:00,19522.0,20260.922,-738.921875,val
2025-09-29 00:00:00+00:00,19468.0,19873.697,-405.697265625,val
2025-09-29 01:00:00+00:00,18735.0,19592.371,-857.37109375,val
2025-09-29 02:00:00+00:00,17829.0,18479.031,-650.03125,val
2025-09-29 03:00:00+00:00,16743.0,17564.326,-821.326171875,val
2025-09-29 04:00:00+00:00,15664.0,16344.855,-680.85546875,val
2025-09-29 05:00:00+00:00,14844.0,15271.85,-427.849609375,val
2025-09-29 06:00:00+00:00,14237.0,14727.235,-490.2353515625,val
2025-09-29 07:00:00+00:00,13793.0,14374.342,-581.341796875,val
2025-09-29 08:00:00+00:00,13574.0,13852.91,-278.91015625,val
2025-09-29 09:00:00+00:00,13645.0,14021.044,-376.0439453125,val
2025-09-29 10:00:00+00:00,14318.0,14593.848,-275.84765625,val
2025-09-29 11:00:00+00:00,15604.0,15802.441,-198.44140625,val
2025-09-29 12:00:00+00:00,16448.0,16479.27,-31.26953125,val
2025-09-29 13:00:00+00:00,16247.0,16725.918,-478.91796875,val
2025-09-29 14:00:00+00:00,15691.0,16400.873,-709.873046875,val
2025-09-29 15:00:00+00:00,15477.0,16318.987,-841.9873046875,val
2025-09-29 16:00:00+00:00,15470.0,16288.947,-818.947265625,val
2025-09-29 17:00:00+00:00,15661.0,16421.232,-760.232421875,val
2025-09-29 18:00:00+00:00,16020.0,16690.613,-670.61328125,val
2025-09-29 19:00:00+00:00,16523.0,17368.799,-845.798828125,val
2025-09-29 20:00:00+00:00,17219.0,18260.033,-1041.033203125,val
2025-09-29 21:00:00+00:00,18051.0,18924.94,-873.939453125,val
2025-09-29 22:00:00+00:00,19051.0,19562.24,-511.240234375,val
2025-09-29 23:00:00+00:00,19369.0,19590.686,-221.685546875,val
2025-09-30 00:00:00+00:00,19288.0,19314.314,-26.314453125,val
2025-09-30 01:00:00+00:00,18601.0,18889.365,-288.365234375,val
2025-09-30 02:00:00+00:00,17624.0,18082.166,-458.166015625,val
2025-09-30 03:00:00+00:00,16458.0,16634.553,-176.552734375,val
2025-09-30 04:00:00+00:00,15296.0,15784.893,-488.892578125,val
2025-09-30 05:00:00+00:00,14453.0,14844.745,-391.7451171875,val
2025-09-30 06:00:00+00:00,13784.0,14371.023,-587.0234375,val
2025-09-30 07:00:00+00:00,13284.0,13934.53,-650.5302734375,val
2025-09-30 08:00:00+00:00,12991.0,13766.402,-775.40234375,val
2025-09-30 09:00:00+00:00,13015.0,13874.671,-859.6708984375,val
2025-09-30 10:00:00+00:00,13625.0,14447.593,-822.5927734375,val
2025-09-30 11:00:00+00:00,14889.0,15847.371,-958.37109375,val
2025-09-30 12:00:00+00:00,15599.0,16619.348,-1020.34765625,val
2025-09-30 13:00:00+00:00,15039.0,16833.162,-1794.162109375,val
2025-09-30 14:00:00+00:00,14147.0,16747.002,-2600.001953125,val
2025-09-30 15:00:00+00:00,13725.0,16546.172,-2821.171875,val
2025-09-30 16:00:00+00:00,13589.0,16431.32,-2842.3203125,val
2025-09-30 17:00:00+00:00,13601.0,16308.79,-2707.7900390625,val
2025-09-30 18:00:00+00:00,13755.0,16571.883,-2816.8828125,val
2025-09-30 19:00:00+00:00,13992.0,17062.94,-3070.939453125,val
2025-09-30 20:00:00+00:00,14536.0,17570.922,-3034.921875,val
2025-09-30 21:00:00+00:00,15551.0,18397.777,-2846.77734375,val
2025-09-30 22:00:00+00:00,16814.0,19038.89,-2224.890625,val
2025-09-30 23:00:00+00:00,17398.0,19529.559,-2131.55859375,val
2025-10-01 00:00:00+00:00,17450.0,19385.598,-1935.59765625,test
2025-10-01 01:00:00+00:00,16827.0,19062.447,-2235.447265625,test
2025-10-01 02:00:00+00:00,16050.0,18179.305,-2129.3046875,test
2025-10-01 03:00:00+00:00,15052.0,16861.99,-1809.990234375,test
2025-10-01 04:00:00+00:00,14131.0,16013.623,-1882.623046875,test
2025-10-01 05:00:00+00:00,13459.0,15112.538,-1653.5380859375,test
2025-10-01 06:00:00+00:00,12980.0,14503.25,-1523.25,test
2025-10-01 07:00:00+00:00,12669.0,13934.099,-1265.0986328125,test
2025-10-01 08:00:00+00:00,12539.0,13674.293,-1135.29296875,test
2025-10-01 09:00:00+00:00,12592.0,13585.296,-993.2958984375,test
2025-10-01 10:00:00+00:00,13295.0,14304.48,-1009.48046875,test
2025-10-01 11:00:00+00:00,14486.0,15478.526,-992.5263671875,test
2025-10-01 12:00:00+00:00,15213.0,16247.943,-1034.943359375,test
2025-10-01 13:00:00+00:00,14854.0,16545.63,-1691.630859375,test
2025-10-01 14:00:00+00:00,14038.0,16060.145,-2022.14453125,test
2025-10-01 15:00:00+00:00,13495.0,15522.474,-2027.4736328125,test
2025-10-01 16:00:00+00:00,13293.0,15587.886,-2294.8857421875,test
2025-10-01 17:00:00+00:00,13287.0,15941.058,-2654.0576171875,test
2025-10-01 18:00:00+00:00,13471.0,16361.691,-2890.69140625,test
2025-10-01 19:00:00+00:00,13753.0,16540.545,-2787.544921875,test
2025-10-01 20:00:00+00:00,14329.0,16768.58,-2439.580078125,test
2025-10-01 21:00:00+00:00,15202.0,17176.066,-1974.06640625,test
2025-10-01 22:00:00+00:00,16438.0,17904.791,-1466.791015625,test
2025-10-01 23:00:00+00:00,17078.0,18237.701,-1159.701171875,test
2025-10-02 00:00:00+00:00,17267.0,18284.047,-1017.046875,test
2025-10-02 01:00:00+00:00,16754.0,18138.527,-1384.52734375,test
2025-10-02 02:00:00+00:00,15972.0,17359.078,-1387.078125,test
2025-10-02 03:00:00+00:00,15001.0,15952.22,-951.2197265625,test
2025-10-02 04:00:00+00:00,14083.0,15011.272,-928.2724609375,test
2025-10-02 05:00:00+00:00,13384.0,14232.529,-848.529296875,test
2025-10-02 06:00:00+00:00,12911.0,13946.134,-1035.1337890625,test
2025-10-02 07:00:00+00:00,12600.0,13539.972,-939.9716796875,test
2025-10-02 08:00:00+00:00,12456.0,13334.765,-878.7646484375,test
2025-10-02 09:00:00+00:00,12588.0,13302.74,-714.740234375,test
2025-10-02 10:00:00+00:00,13229.0,14050.156,-821.15625,test
2025-10-02 11:00:00+00:00,14493.0,15133.944,-640.9443359375,test
2025-10-02 12:00:00+00:00,15320.0,15955.362,-635.3623046875,test
2025-10-02 13:00:00+00:00,14940.0,16051.546,-1111.5458984375,test
2025-10-02 14:00:00+00:00,14134.0,15772.993,-1638.9931640625,test
2025-10-02 15:00:00+00:00,13690.0,15373.502,-1683.501953125,test
2025-10-02 16:00:00+00:00,13573.0,15099.946,-1526.9462890625,test
2025-10-02 17:00:00+00:00,13649.0,15172.351,-1523.3505859375,test
2025-10-02 18:00:00+00:00,13883.0,15278.211,-1395.2109375,test
2025-10-02 19:00:00+00:00,14158.0,15513.001,-1355.0009765625,test
2025-10-02 20:00:00+00:00,14757.0,16025.034,-1268.0341796875,test
2025-10-02 21:00:00+00:00,15732.0,16890.553,-1158.552734375,test
2025-10-02 22:00:00+00:00,16917.0,17469.053,-552.052734375,test
2025-10-02 23:00:00+00:00,17351.0,17962.146,-611.146484375,test
2025-10-03 00:00:00+00:00,17302.0,18043.979,-741.978515625,test
2025-10-03 01:00:00+00:00,16726.0,17824.758,-1098.7578125,test
2025-10-03 02:00:00+00:00,16051.0,17087.059,-1036.05859375,test
2025-10-03 03:00:00+00:00,15212.0,15853.806,-641.8056640625,test
2025-10-03 04:00:00+00:00,14319.0,14618.216,-299.2158203125,test
2025-10-03 05:00:00+00:00,13624.0,14051.081,-427.0810546875,test
2025-10-03 06:00:00+00:00,13090.0,13588.655,-498.6552734375,test
2025-10-03 07:00:00+00:00,12706.0,13196.0625,-490.0625,test
2025-10-03 08:00:00+00:00,12516.0,12930.31,-414.3095703125,test
2025-10-03 09:00:00+00:00,12457.0,12770.758,-313.7578125,test
2025-10-03 10:00:00+00:00,12620.0,13340.653,-720.6533203125,test
2025-10-03 11:00:00+00:00,13105.0,13978.757,-873.7568359375,test
2025-10-03 12:00:00+00:00,13506.0,14386.983,-880.9833984375,test
2025-10-03 13:00:00+00:00,13446.0,14541.543,-1095.54296875,test
2025-10-03 14:00:00+00:00,12952.0,14337.484,-1385.484375,test
2025-10-03 15:00:00+00:00,12786.0,14092.186,-1306.185546875,test
2025-10-03 16:00:00+00:00,12913.0,13915.231,-1002.2314453125,test
2025-10-03 17:00:00+00:00,13269.0,13986.42,-717.419921875,test
2025-10-03 18:00:00+00:00,13686.0,14232.613,-546.61328125,test
2025-10-03 19:00:00+00:00,14199.0,14336.8125,-137.8125,test
2025-10-03 20:00:00+00:00,15147.0,14602.509,544.4912109375,test
2025-10-03 21:00:00+00:00,16206.0,15348.678,857.322265625,test
2025-10-03 22:00:00+00:00,17319.0,16128.014,1190.986328125,test
2025-10-03 23:00:00+00:00,17724.0,16521.807,1202.193359375,test
2025-10-04 00:00:00+00:00,17694.0,16734.541,959.458984375,test
2025-10-04 01:00:00+00:00,17173.0,16645.463,527.537109375,test
2025-10-04 02:00:00+00:00,16529.0,15782.32,746.6796875,test
2025-10-04 03:00:00+00:00,15765.0,15043.583,721.4169921875,test
2025-10-04 04:00:00+00:00,14926.0,14464.384,461.6162109375,test
2025-10-04 05:00:00+00:00,14281.0,13724.75,556.25,test
2025-10-04 06:00:00+00:00,13700.0,13307.597,392.4033203125,test
2025-10-04 07:00:00+00:00,13243.0,12958.385,284.615234375,test
2025-10-04 08:00:00+00:00,12944.0,12746.473,197.52734375,test
2025-10-04 09:00:00+00:00,12780.0,12706.617,73.3828125,test
2025-10-04 10:00:00+00:00,12831.0,12728.201,102.798828125,test
2025-10-04 11:00:00+00:00,13163.0,13242.972,-79.9716796875,test
2025-10-04 12:00:00+00:00,13422.0,13480.362,-58.3623046875,test
2025-10-04 13:00:00+00:00,13391.0,13607.732,-216.732421875,test
2025-10-04 14:00:00+00:00,13137.0,13577.271,-440.271484375,test
2025-10-04 15:00:00+00:00,13278.0,13504.005,-226.0048828125,test
2025-10-04 16:00:00+00:00,13779.0,13526.19,252.8095703125,test
2025-10-04 17:00:00+00:00,14419.0,13569.174,849.826171875,test
2025-10-04 18:00:00+00:00,15101.0,13595.425,1505.5751953125,test
2025-10-04 19:00:00+00:00,15825.0,13892.984,1932.015625,test
2025-10-04 20:00:00+00:00,16684.0,14430.153,2253.8466796875,test
2025-10-04 21:00:00+00:00,17808.0,15799.062,2008.9384765625,test
2025-10-04 22:00:00+00:00,18965.0,16983.65,1981.349609375,test
2025-10-04 23:00:00+00:00,19321.0,17644.365,1676.634765625,test
2025-10-05 00:00:00+00:00,19226.0,17629.695,1596.3046875,test
2025-10-05 01:00:00+00:00,18543.0,17442.41,1100.58984375,test
2025-10-05 02:00:00+00:00,17643.0,16521.459,1121.541015625,test
2025-10-05 03:00:00+00:00,16634.0,15546.914,1087.0859375,test
2025-10-05 04:00:00+00:00,15568.0,15216.319,351.6806640625,test
2025-10-05 05:00:00+00:00,14790.0,14732.696,57.3037109375,test
2025-10-05 06:00:00+00:00,14142.0,13869.256,272.744140625,test
2025-10-05 07:00:00+00:00,13674.0,13535.315,138.6845703125,test
2025-10-05 08:00:00+00:00,13456.0,13235.201,220.798828125,test
2025-10-05 09:00:00+00:00,13528.0,13161.93,366.0703125,test
2025-10-05 10:00:00+00:00,14203.0,13796.183,406.8173828125,test
2025-10-05 11:00:00+00:00,15491.0,15579.62,-88.6201171875,test
2025-10-05 12:00:00+00:00,16318.0,15860.237,457.7626953125,test
2025-10-05 13:00:00+00:00,16157.0,15821.572,335.427734375,test
2025-10-05 14:00:00+00:00,15719.0,15693.751,25.2490234375,test
2025-10-05 15:00:00+00:00,15705.0,15711.469,-6.46875,test
2025-10-05 16:00:00+00:00,15984.0,15630.321,353.6787109375,test
2025-10-05 17:00:00+00:00,16495.0,15665.456,829.5439453125,test
2025-10-05 18:00:00+00:00,17094.0,16137.776,956.2236328125,test
2025-10-05 19:00:00+00:00,17604.0,16431.523,1172.4765625,test
2025-10-05 20:00:00+00:00,18358.0,17063.951,1294.048828125,test
2025-10-05 21:00:00+00:00,19338.0,17816.877,1521.123046875,test
2025-10-05 22:00:00+00:00,20262.0,19358.46,903.5390625,test
2025-10-05 23:00:00+00:00,20278.0,19644.932,633.068359375,test
2025-10-06 00:00:00+00:00,19998.0,19852.049,145.951171875,test
2025-10-06 01:00:00+00:00,19169.0,19567.186,-398.185546875,test
2025-10-06 02:00:00+00:00,18188.0,18687.72,-499.720703125,test
2025-10-06 03:00:00+00:00,17038.0,17240.322,-202.322265625,test
2025-10-06 04:00:00+00:00,15936.0,15963.278,-27.2783203125,test
2025-10-06 05:00:00+00:00,15073.0,15221.783,-148.783203125,test
2025-10-06 06:00:00+00:00,14448.0,14610.797,-162.796875,test
2025-10-06 07:00:00+00:00,14008.0,14026.769,-18.7685546875,test
2025-10-06 08:00:00+00:00,13801.0,13815.23,-14.23046875,test
2025-10-06 09:00:00+00:00,13895.0,13903.132,-8.1318359375,test
2025-10-06 10:00:00+00:00,14560.0,14606.889,-46.888671875,test
2025-10-06 11:00:00+00:00,15916.0,15938.727,-22.7265625,test
2025-10-06 12:00:00+00:00,16799.0,16348.969,450.03125,test
2025-10-06 13:00:00+00:00,16986.0,16492.496,493.50390625,test
2025-10-06 14:00:00+00:00,17070.0,16353.922,716.078125,test
2025-10-06 15:00:00+00:00,17197.0,15964.648,1232.3515625,test
2025-10-06 16:00:00+00:00,17648.0,15852.313,1795.6865234375,test
2025-10-06 17:00:00+00:00,18182.0,16050.611,2131.388671875,test
2025-10-06 18:00:00+00:00,18735.0,16373.79,2361.2099609375,test
2025-10-06 19:00:00+00:00,18922.0,17351.855,1570.14453125,test
2025-10-06 20:00:00+00:00,19437.0,18300.635,1136.365234375,test
2025-10-06 21:00:00+00:00,19789.0,19091.016,697.984375,test
2025-10-06 22:00:00+00:00,20000.0,20137.012,-137.01171875,test
